,customer_key,location_key,time_key,conversion_rate,avg_purchase_value
5542,434,475,20240522,0.007246376811594203,95.09
5543,434,563,20230724,0.007246376811594203,3117.68
5544,434,630,20241119,0.007246376811594203,1098.07
5545,435,5,20240630,0.008695652173913044,20.64
5546,435,23,20230727,0.008695652173913044,58.59
5547,435,26,20230924,0.008695652173913044,367.94
5548,435,113,20221119,0.008695652173913044,1232.36
5549,435,154,20230225,0.008695652173913044,11358.95
5550,435,186,20240925,0.008695652173913044,981.8
5551,435,211,20240324,0.008695652173913044,49.97
5552,435,236,20240828,0.008695652173913044,146.54
5553,435,245,20230826,0.008695652173913044,359.79
5554,435,256,20240221,0.008695652173913044,32.73
5555,435,261,20220525,0.008695652173913044,302.41
5556,435,267,20241220,0.008695652173913044,186.41
5557,435,342,20240922,0.008695652173913044,249.98
5558,435,383,20220528,0.008695652173913044,43.65
5559,435,426,20240829,0.008695652173913044,636.48
5560,435,447,20230930,0.008695652173913044,29.88
5561,435,558,20230526,0.008695652173913044,4085.3
5562,435,567,20231130,0.008695652173913044,839.99
5563,435,595,20220627,0.008695652173913044,815.98
5564,436,22,20241021,0.008064516129032258,671.08
5565,436,43,20220721,0.008064516129032258,74.64
5566,436,63,20240924,0.008064516129032258,877.26
5567,436,167,20230729,0.008064516129032258,254.92
5568,436,185,20220421,0.008064516129032258,2423.65
5569,436,194,20240921,0.008064516129032258,1027.04
5570,436,210,20221026,0.008064516129032258,130.5
5571,436,253,20241030,0.008064516129032258,989.8
5572,436,313,20220225,0.008064516129032258,1388.29
5573,436,319,20220927,0.008064516129032258,417.65
5574,436,458,20221027,0.008064516129032258,801.79
5575,436,534,20220730,0.008064516129032258,325.59
5576,436,539,20221225,0.008064516129032258,174.66
5577,436,552,20240728,0.008064516129032258,824.95
5578,437,36,20230827,0.007352941176470588,604.99
5579,437,36,20230828,0.007352941176470588,30.84
5580,437,75,20220724,0.007352941176470588,841.52
5581,437,166,20231225,0.007352941176470588,3796.58
5582,437,201,20230724,0.007352941176470588,531.6
5583,437,204,20230824,0.007352941176470588,1347.21
5584,437,232,20231230,0.007352941176470588,556.11
5585,437,320,20240221,0.007352941176470588,282.96
5586,437,370,20240827,0.007352941176470588,40.14
5587,437,464,20220222,0.007352941176470588,5.76
5588,437,475,20231224,0.007352941176470588,1753.16
5589,437,483,20241227,0.007352941176470588,234.92
5590,437,563,20240424,0.007352941176470588,112.6
5591,437,604,20220330,0.007352941176470588,663.92
5592,438,12,20220223,0.007407407407407408,1109.34
5593,438,200,20220427,0.007407407407407408,517.03
5594,438,210,20221027,0.007407407407407408,110.96
5595,438,498,20230528,0.007407407407407408,1083.23
5596,438,595,20241022,0.007407407407407408,703.27
5597,438,619,20240427,0.007407407407407408,885.97
5598,439,83,20240424,0.007352941176470588,1123.92
5599,439,180,20220928,0.007352941176470588,662.53
5600,439,187,20231127,0.007352941176470588,501.49
5601,439,255,20240729,0.007352941176470588,168.61
5602,439,347,20231030,0.007352941176470588,1243.31
5603,439,497,20220223,0.007352941176470588,1076.94
5604,439,600,20230424,0.007352941176470588,272.44
5605,440,7,20221230,0.01020408163265306,15.24
5606,440,8,20240718,0.01020408163265306,12.39
5607,440,13,20221027,0.01020408163265306,454.35
5608,440,170,20220406,0.01020408163265306,104.68
5609,440,284,20231108,0.01020408163265306,1132.04
5610,440,481,20220305,0.01020408163265306,1970.55
5611,440,482,20220913,0.01020408163265306,420.85
5612,440,484,20230920,0.01020408163265306,59.9
5613,440,512,20230922,0.01020408163265306,328.73
5614,440,550,20240403,0.01020408163265306,21.84
5615,440,610,20220828,0.01020408163265306,10.56
5616,441,39,20240516,0.008264462809917356,810.53
5617,441,100,20230520,0.008264462809917356,128.46
5618,441,134,20241221,0.008264462809917356,165.15
5619,441,149,20240419,0.008264462809917356,10.36
5620,441,315,20240308,0.008264462809917356,8.84
5621,441,509,20240505,0.008264462809917356,143.8
5622,441,553,20230417,0.008264462809917356,1982.08
5623,441,565,20230308,0.008264462809917356,616.52
5624,441,580,20230902,0.008264462809917356,1343.86
5625,441,588,20230820,0.008264462809917356,375.95
5626,442,44,20221025,0.008064516129032258,98.3
5627,442,91,20221127,0.008064516129032258,2881.7
5628,442,126,20221112,0.008064516129032258,80.06
5629,442,128,20241130,0.008064516129032258,680.05
5630,442,182,20220813,0.008064516129032258,316.89
5631,442,190,20220925,0.008064516129032258,289.1
5632,442,193,20221110,0.008064516129032258,384.42
5633,442,258,20220905,0.008064516129032258,5.76
5634,442,303,20230922,0.008064516129032258,585.31
5635,442,326,20240318,0.008064516129032258,2321.51
5636,442,541,20230714,0.008064516129032258,587.48
5637,442,558,20240605,0.008064516129032258,77.14
5638,442,572,20220818,0.008064516129032258,472.9
5639,442,597,20221230,0.008064516129032258,2303.44
5640,442,609,20221025,0.008064516129032258,886.21
5641,443,40,20230817,0.008130081300813009,144.04
5642,443,42,20230417,0.008130081300813009,283.6
5643,443,67,20220909,0.008130081300813009,79.35
5644,443,159,20221212,0.008130081300813009,675.77
5645,443,162,20240724,0.008130081300813009,349.93
5646,443,173,20230514,0.008130081300813009,1496.95
5647,443,207,20240313,0.008130081300813009,79.54
5648,443,249,20240823,0.008130081300813009,888.96
5649,443,339,20240307,0.008130081300813009,3246.63
5650,443,438,20220415,0.008130081300813009,13.16
5651,443,606,20240521,0.008130081300813009,291.48
5652,443,622,20221229,0.008130081300813009,2315.88
5653,443,625,20221029,0.008130081300813009,835.04
5654,444,49,20220415,0.008,69.86
5655,444,159,20221013,0.008,1417.83
5656,444,173,20240516,0.008,268.1
5657,444,315,20221022,0.008,59.68
5658,444,380,20240708,0.008,315.04
5659,444,390,20240626,0.008,993.94
5660,444,404,20230813,0.008,400.21
5661,444,406,20240318,0.008,183.47
5662,444,463,20220307,0.008,94.53
5663,444,476,20221122,0.008,118.17
5664,444,503,20230523,0.008,99.35
5665,444,579,20240908,0.008,1918.73
5666,444,613,20240925,0.008,3069.85
5667,445,1,20230809,0.0070921985815602835,959.47
5668,445,41,20241209,0.0070921985815602835,254.92
5669,445,57,20221011,0.0070921985815602835,1114.35
5670,445,281,20240912,0.0070921985815602835,871.97
5671,445,328,20240918,0.0070921985815602835,341.94
5672,445,477,20221126,0.0070921985815602835,2632.07
5673,445,492,20241024,0.0070921985815602835,182.56
5674,445,542,20231211,0.0070921985815602835,533.37
5675,445,613,20241213,0.0070921985815602835,64.89
5676,445,614,20220825,0.0070921985815602835,156.94
5677,446,8,20220925,0.008771929824561403,1456.9
5678,446,14,20230628,0.008771929824561403,28.9
5679,446,20,20241015,0.008771929824561403,1.81
5680,446,77,20240527,0.008771929824561403,2521.55
5681,446,93,20220830,0.008771929824561403,167.93
5682,446,112,20230412,0.008771929824561403,13.36
5683,446,127,20220729,0.008771929824561403,587.97
5684,446,134,20241225,0.008771929824561403,271.98
5685,446,155,20231121,0.008771929824561403,415.75
5686,446,173,20240429,0.008771929824561403,72.0
5687,446,211,20241013,0.008771929824561403,120.98
5688,446,334,20241128,0.008771929824561403,1017.58
5689,446,395,20220521,0.008771929824561403,2609.06
5690,446,407,20220412,0.008771929824561403,86.26
5691,446,425,20220621,0.008771929824561403,149.49
5692,446,434,20220921,0.008771929824561403,261.39
5693,446,437,20241229,0.008771929824561403,59.99
5694,446,490,20230721,0.008771929824561403,989.81
5695,446,529,20230518,0.008771929824561403,130.35
5696,446,621,20240419,0.008771929824561403,718.84
5697,446,629,20240611,0.008771929824561403,131.97
5698,447,80,20230818,0.008403361344537815,1040.89
5699,447,130,20240812,0.008403361344537815,4379.93
5700,447,334,20231117,0.008403361344537815,1399.98
5701,447,360,20220326,0.008403361344537815,777.45
5702,447,431,20230519,0.008403361344537815,4930.96
5703,447,577,20221215,0.008403361344537815,67.8
5704,447,578,20230721,0.008403361344537815,82.12
5705,447,602,20220614,0.008403361344537815,291.9
5706,447,608,20240415,0.008403361344537815,1663.88
5707,448,58,20240421,0.007042253521126761,1481.62
5708,448,84,20220624,0.007042253521126761,269.61
5709,448,118,20230425,0.007042253521126761,1775.74
5710,448,265,20221227,0.007042253521126761,2088.85
5711,448,271,20240628,0.007042253521126761,2678.52
5712,448,301,20241130,0.007042253521126761,317.51
5713,448,393,20220714,0.007042253521126761,3404.5
5714,448,577,20220324,0.007042253521126761,81.94
5715,448,632,20230523,0.007042253521126761,92.61
5716,449,14,20231220,0.006493506493506494,41.81
5717,449,17,20231023,0.006493506493506494,1582.93
5718,449,247,20230924,0.006493506493506494,29.16
5719,449,307,20221128,0.006493506493506494,232.04
5720,449,416,20220521,0.006493506493506494,3599.18
5721,449,454,20240816,0.006493506493506494,636.65
5722,449,524,20220318,0.006493506493506494,2479.92
5723,450,52,20241016,0.007462686567164179,32.4
5724,450,129,20241223,0.007462686567164179,1104.58
5725,450,160,20240317,0.007462686567164179,1402.12
5726,450,175,20240821,0.007462686567164179,358.55
5727,450,186,20231223,0.007462686567164179,878.34
5728,450,221,20240522,0.007462686567164179,52.88
5729,450,237,20230920,0.007462686567164179,156.5
5730,450,255,20230623,0.007462686567164179,326.84
5731,450,289,20241123,0.007462686567164179,254.18
5732,450,317,20230826,0.007462686567164179,2142.55
5733,450,349,20240428,0.007462686567164179,447.45
5734,450,351,20231024,0.007462686567164179,252.02
5735,450,370,20231220,0.007462686567164179,146.42
5736,450,408,20240828,0.007462686567164179,13.9
5737,450,460,20220330,0.007462686567164179,1626.52
5738,450,483,20240918,0.007462686567164179,715.85
5739,450,623,20240522,0.007462686567164179,36.9
5740,451,87,20221226,0.007575757575757576,23.48
5741,451,181,20230623,0.007575757575757576,8.32
5742,451,184,20231019,0.007575757575757576,769.28
5743,451,289,20221018,0.007575757575757576,433.86
5744,451,317,20221020,0.007575757575757576,912.05
5745,451,351,20230426,0.007575757575757576,275.81
5746,451,363,20220519,0.007575757575757576,2105.4
5747,451,378,20220827,0.007575757575757576,270.01
5748,451,420,20231126,0.007575757575757576,566.86
5749,451,421,20220918,0.007575757575757576,6.16
5750,451,488,20240528,0.007575757575757576,551.59
5751,451,500,20241218,0.007575757575757576,4549.9
5752,451,582,20221029,0.007575757575757576,20.68
5753,452,3,20230529,0.009174311926605505,139.67
5754,452,50,20240423,0.009174311926605505,1541.67
5755,452,51,20230721,0.009174311926605505,448.02
5756,452,59,20241027,0.009174311926605505,4756.93
5757,452,66,20220818,0.009174311926605505,1281.36
5758,452,94,20220325,0.009174311926605505,275.81
5759,452,121,20221126,0.009174311926605505,690.97
5760,452,138,20221229,0.009174311926605505,1994.86
5761,452,174,20230327,0.009174311926605505,73.76
5762,452,184,20231129,0.009174311926605505,712.5
5763,452,262,20240721,0.009174311926605505,1595.91
5764,452,298,20241024,0.009174311926605505,473.54
5765,452,322,20220725,0.009174311926605505,679.62
5766,452,322,20240424,0.009174311926605505,4481.91
5767,452,353,20241022,0.009174311926605505,18.99
5768,452,428,20221218,0.009174311926605505,884.83
5769,452,471,20221219,0.009174311926605505,115.28
5770,452,535,20230923,0.009174311926605505,236.64
5771,452,609,20240823,0.009174311926605505,139.96
5772,453,3,20220526,0.007751937984496124,388.23
5773,453,279,20240424,0.007751937984496124,1481.63
5774,453,282,20230525,0.007751937984496124,487.47
5775,453,372,20230422,0.007751937984496124,1348.53
5776,453,380,20240628,0.007751937984496124,149.78
5777,453,597,20220821,0.007751937984496124,135.93
5778,453,602,20240623,0.007751937984496124,1147.4
5779,453,628,20240926,0.007751937984496124,564.56
5780,454,217,20221119,0.007936507936507936,29.21
5781,454,218,20231130,0.007936507936507936,929.44
5782,454,278,20220729,0.007936507936507936,453.74
5783,454,291,20230930,0.007936507936507936,33.41
5784,454,302,20241223,0.007936507936507936,4233.72
5785,454,330,20240520,0.007936507936507936,436.09
5786,454,363,20220529,0.007936507936507936,103.92
5787,454,376,20230326,0.007936507936507936,833.94
5788,454,387,20240323,0.007936507936507936,346.53
5789,454,587,20220720,0.007936507936507936,1788.64
5790,455,26,20240324,0.008620689655172414,2249.77
5791,455,72,20230426,0.008620689655172414,1317.26
5792,455,106,20231024,0.008620689655172414,936.34
5793,455,128,20221027,0.008620689655172414,212.94
5794,455,187,20241023,0.008620689655172414,2183.23
5795,455,202,20240330,0.008620689655172414,511.9
5796,455,293,20221124,0.008620689655172414,736.84
5797,455,320,20230629,0.008620689655172414,45.36
5798,455,323,20221227,0.008620689655172414,704.06
5799,455,332,20240929,0.008620689655172414,1321.41
5800,455,354,20241124,0.008620689655172414,428.28
5801,455,378,20240323,0.008620689655172414,132.06
5802,455,393,20241222,0.008620689655172414,1041.29
5803,455,461,20221021,0.008620689655172414,520.54
5804,455,470,20230726,0.008620689655172414,61.05
5805,455,581,20230828,0.008620689655172414,10.08
5806,456,82,20220925,0.008620689655172414,1812.23
5807,456,97,20241121,0.008620689655172414,21.48
5808,456,107,20231129,0.008620689655172414,471.34
5809,456,107,20241021,0.008620689655172414,1000.62
5810,456,204,20220422,0.008620689655172414,178.57
5811,456,207,20221222,0.008620689655172414,90.4
5812,456,214,20220628,0.008620689655172414,31.93
5813,456,216,20220722,0.008620689655172414,1526.87
5814,456,237,20240627,0.008620689655172414,250.86
5815,456,306,20240925,0.008620689655172414,12.28
5816,456,327,20230430,0.008620689655172414,2745.6
5817,456,336,20220827,0.008620689655172414,916.09
5818,456,343,20230527,0.008620689655172414,1254.01
5819,456,500,20231027,0.008620689655172414,2056.62
5820,456,538,20230530,0.008620689655172414,125.74
5821,456,556,20221223,0.008620689655172414,235.92
5822,456,585,20220928,0.008620689655172414,76.3
5823,456,618,20240428,0.008620689655172414,607.52
5824,457,17,20240530,0.008928571428571428,313.08
5825,457,38,20231025,0.008928571428571428,232.27
5826,457,46,20240330,0.008928571428571428,575.88
5827,457,89,20231225,0.008928571428571428,533.86
5828,457,143,20220821,0.008928571428571428,1486.0
5829,457,232,20230524,0.008928571428571428,862.02
5830,457,253,20231023,0.008928571428571428,102.3
5831,457,325,20230327,0.008928571428571428,14.56
5832,457,334,20241021,0.008928571428571428,88.71
5833,457,461,20240324,0.008928571428571428,1222.75
5834,457,563,20240425,0.008928571428571428,617.82
5835,457,600,20240530,0.008928571428571428,767.41
5836,458,21,20240530,0.007518796992481203,218.4
5837,458,77,20220721,0.007518796992481203,2123.15
5838,458,109,20240626,0.007518796992481203,513.35
5839,458,320,20220724,0.007518796992481203,2387.46
5840,458,324,20220424,0.007518796992481203,3126.3
5841,458,501,20241222,0.007518796992481203,5072.51
5842,458,532,20230729,0.007518796992481203,67.8
5843,458,536,20221225,0.007518796992481203,78.96
5844,458,539,20230530,0.007518796992481203,5.47
5845,458,566,20230425,0.007518796992481203,14218.55
5846,458,570,20240628,0.007518796992481203,745.68
5847,458,609,20230725,0.007518796992481203,779.95
5848,459,28,20230429,0.008333333333333333,18.74
5849,459,37,20230427,0.008333333333333333,1355.07
5850,459,98,20240525,0.008333333333333333,530.52
5851,459,103,20230528,0.008333333333333333,1249.96
5852,459,134,20230529,0.008333333333333333,18124.16
5853,459,143,20240425,0.008333333333333333,387.65
5854,459,151,20220530,0.008333333333333333,416.88
5855,459,193,20240924,0.008333333333333333,698.0
5856,459,280,20230322,0.008333333333333333,63.94
5857,459,283,20240628,0.008333333333333333,419.7
5858,459,429,20231022,0.008333333333333333,128.85
5859,459,473,20221223,0.008333333333333333,64.33
5860,459,508,20240822,0.008333333333333333,231.5
5861,459,545,20240722,0.008333333333333333,42.24
5862,459,562,20221126,0.008333333333333333,208.99
5863,460,35,20240705,0.007936507936507936,1049.89
5864,460,128,20240409,0.007936507936507936,1162.07
5865,460,153,20241205,0.007936507936507936,665.93
5866,460,167,20240527,0.007936507936507936,1821.43
5867,460,215,20220413,0.007936507936507936,334.82
5868,460,225,20241203,0.007936507936507936,642.05
5869,460,298,20240919,0.007936507936507936,9663.72
5870,460,359,20220621,0.007936507936507936,341.06
5871,460,408,20230913,0.007936507936507936,1073.35
5872,460,424,20240825,0.007936507936507936,345.1
5873,460,427,20230907,0.007936507936507936,505.63
5874,460,457,20230419,0.007936507936507936,110.41
5875,460,469,20220412,0.007936507936507936,123.92
5876,460,486,20240704,0.007936507936507936,621.43
5877,460,494,20231222,0.007936507936507936,1723.65
5878,460,521,20230922,0.007936507936507936,5491.23
5879,460,534,20240721,0.007936507936507936,876.3
5880,461,48,20240927,0.008771929824561403,867.14
5881,461,100,20231111,0.008771929824561403,122.7
5882,461,147,20240822,0.008771929824561403,1396.81
