,time_key,datum,day_of_month,week_of_month,month,year,quarter_of_year
3387,20290418,2029-04-18,18,3,4,2029,2
3388,20290419,2029-04-19,19,3,4,2029,2
3389,20290420,2029-04-20,20,3,4,2029,2
3390,20290421,2029-04-21,21,3,4,2029,2
3391,20290422,2029-04-22,22,4,4,2029,2
3392,20290423,2029-04-23,23,4,4,2029,2
3393,20290424,2029-04-24,24,4,4,2029,2
3394,20290425,2029-04-25,25,4,4,2029,2
3395,20290426,2029-04-26,26,4,4,2029,2
3396,20290427,2029-04-27,27,4,4,2029,2
3397,20290428,2029-04-28,28,4,4,2029,2
3398,20290429,2029-04-29,29,5,4,2029,2
3399,20290430,2029-04-30,30,5,4,2029,2
3400,20290501,2029-05-01,1,1,5,2029,2
3401,20290502,2029-05-02,2,1,5,2029,2
3402,20290503,2029-05-03,3,1,5,2029,2
3403,20290504,2029-05-04,4,1,5,2029,2
3404,20290505,2029-05-05,5,1,5,2029,2
3405,20290506,2029-05-06,6,1,5,2029,2
3406,20290507,2029-05-07,7,1,5,2029,2
3407,20290508,2029-05-08,8,2,5,2029,2
3408,20290509,2029-05-09,9,2,5,2029,2
3409,20290510,2029-05-10,10,2,5,2029,2
3410,20290511,2029-05-11,11,2,5,2029,2
3411,20290512,2029-05-12,12,2,5,2029,2
3412,20290513,2029-05-13,13,2,5,2029,2
3413,20290514,2029-05-14,14,2,5,2029,2
3414,20290515,2029-05-15,15,3,5,2029,2
3415,20290516,2029-05-16,16,3,5,2029,2
3416,20290517,2029-05-17,17,3,5,2029,2
3417,20290518,2029-05-18,18,3,5,2029,2
3418,20290519,2029-05-19,19,3,5,2029,2
3419,20290520,2029-05-20,20,3,5,2029,2
3420,20290521,2029-05-21,21,3,5,2029,2
3421,20290522,2029-05-22,22,4,5,2029,2
3422,20290523,2029-05-23,23,4,5,2029,2
3423,20290524,2029-05-24,24,4,5,2029,2
3424,20290525,2029-05-25,25,4,5,2029,2
3425,20290526,2029-05-26,26,4,5,2029,2
3426,20290527,2029-05-27,27,4,5,2029,2
3427,20290528,2029-05-28,28,4,5,2029,2
3428,20290529,2029-05-29,29,5,5,2029,2
3429,20290530,2029-05-30,30,5,5,2029,2
3430,20290531,2029-05-31,31,5,5,2029,2
3431,20290601,2029-06-01,1,1,6,2029,2
3432,20290602,2029-06-02,2,1,6,2029,2
3433,20290603,2029-06-03,3,1,6,2029,2
3434,20290604,2029-06-04,4,1,6,2029,2
3435,20290605,2029-06-05,5,1,6,2029,2
3436,20290606,2029-06-06,6,1,6,2029,2
3437,20290607,2029-06-07,7,1,6,2029,2
3438,20290608,2029-06-08,8,2,6,2029,2
3439,20290609,2029-06-09,9,2,6,2029,2
3440,20290610,2029-06-10,10,2,6,2029,2
3441,20290611,2029-06-11,11,2,6,2029,2
3442,20290612,2029-06-12,12,2,6,2029,2
3443,20290613,2029-06-13,13,2,6,2029,2
3444,20290614,2029-06-14,14,2,6,2029,2
3445,20290615,2029-06-15,15,3,6,2029,2
3446,20290616,2029-06-16,16,3,6,2029,2
3447,20290617,2029-06-17,17,3,6,2029,2
3448,20290618,2029-06-18,18,3,6,2029,2
3449,20290619,2029-06-19,19,3,6,2029,2
3450,20290620,2029-06-20,20,3,6,2029,2
3451,20290621,2029-06-21,21,3,6,2029,2
3452,20290622,2029-06-22,22,4,6,2029,2
3453,20290623,2029-06-23,23,4,6,2029,2
3454,20290624,2029-06-24,24,4,6,2029,2
3455,20290625,2029-06-25,25,4,6,2029,2
3456,20290626,2029-06-26,26,4,6,2029,2
3457,20290627,2029-06-27,27,4,6,2029,2
3458,20290628,2029-06-28,28,4,6,2029,2
3459,20290629,2029-06-29,29,5,6,2029,2
3460,20290630,2029-06-30,30,5,6,2029,2
3461,20290701,2029-07-01,1,1,7,2029,3
3462,20290702,2029-07-02,2,1,7,2029,3
3463,20290703,2029-07-03,3,1,7,2029,3
3464,20290704,2029-07-04,4,1,7,2029,3
3465,20290705,2029-07-05,5,1,7,2029,3
3466,20290706,2029-07-06,6,1,7,2029,3
3467,20290707,2029-07-07,7,1,7,2029,3
3468,20290708,2029-07-08,8,2,7,2029,3
3469,20290709,2029-07-09,9,2,7,2029,3
3470,20290710,2029-07-10,10,2,7,2029,3
3471,20290711,2029-07-11,11,2,7,2029,3
3472,20290712,2029-07-12,12,2,7,2029,3
3473,20290713,2029-07-13,13,2,7,2029,3
3474,20290714,2029-07-14,14,2,7,2029,3
3475,20290715,2029-07-15,15,3,7,2029,3
3476,20290716,2029-07-16,16,3,7,2029,3
3477,20290717,2029-07-17,17,3,7,2029,3
3478,20290718,2029-07-18,18,3,7,2029,3
3479,20290719,2029-07-19,19,3,7,2029,3
3480,20290720,2029-07-20,20,3,7,2029,3
3481,20290721,2029-07-21,21,3,7,2029,3
3482,20290722,2029-07-22,22,4,7,2029,3
3483,20290723,2029-07-23,23,4,7,2029,3
3484,20290724,2029-07-24,24,4,7,2029,3
3485,20290725,2029-07-25,25,4,7,2029,3
3486,20290726,2029-07-26,26,4,7,2029,3
3487,20290727,2029-07-27,27,4,7,2029,3
3488,20290728,2029-07-28,28,4,7,2029,3
3489,20290729,2029-07-29,29,5,7,2029,3
3490,20290730,2029-07-30,30,5,7,2029,3
3491,20290731,2029-07-31,31,5,7,2029,3
3492,20290801,2029-08-01,1,1,8,2029,3
3493,20290802,2029-08-02,2,1,8,2029,3
3494,20290803,2029-08-03,3,1,8,2029,3
3495,20290804,2029-08-04,4,1,8,2029,3
3496,20290805,2029-08-05,5,1,8,2029,3
3497,20290806,2029-08-06,6,1,8,2029,3
3498,20290807,2029-08-07,7,1,8,2029,3
3499,20290808,2029-08-08,8,2,8,2029,3
3500,20290809,2029-08-09,9,2,8,2029,3
3501,20290810,2029-08-10,10,2,8,2029,3
3502,20290811,2029-08-11,11,2,8,2029,3
3503,20290812,2029-08-12,12,2,8,2029,3
3504,20290813,2029-08-13,13,2,8,2029,3
3505,20290814,2029-08-14,14,2,8,2029,3
3506,20290815,2029-08-15,15,3,8,2029,3
3507,20290816,2029-08-16,16,3,8,2029,3
3508,20290817,2029-08-17,17,3,8,2029,3
3509,20290818,2029-08-18,18,3,8,2029,3
3510,20290819,2029-08-19,19,3,8,2029,3
3511,20290820,2029-08-20,20,3,8,2029,3
3512,20290821,2029-08-21,21,3,8,2029,3
3513,20290822,2029-08-22,22,4,8,2029,3
3514,20290823,2029-08-23,23,4,8,2029,3
3515,20290824,2029-08-24,24,4,8,2029,3
3516,20290825,2029-08-25,25,4,8,2029,3
3517,20290826,2029-08-26,26,4,8,2029,3
3518,20290827,2029-08-27,27,4,8,2029,3
3519,20290828,2029-08-28,28,4,8,2029,3
3520,20290829,2029-08-29,29,5,8,2029,3
3521,20290830,2029-08-30,30,5,8,2029,3
3522,20290831,2029-08-31,31,5,8,2029,3
3523,20290901,2029-09-01,1,1,9,2029,3
3524,20290902,2029-09-02,2,1,9,2029,3
3525,20290903,2029-09-03,3,1,9,2029,3
3526,20290904,2029-09-04,4,1,9,2029,3
3527,20290905,2029-09-05,5,1,9,2029,3
3528,20290906,2029-09-06,6,1,9,2029,3
3529,20290907,2029-09-07,7,1,9,2029,3
3530,20290908,2029-09-08,8,2,9,2029,3
3531,20290909,2029-09-09,9,2,9,2029,3
3532,20290910,2029-09-10,10,2,9,2029,3
3533,20290911,2029-09-11,11,2,9,2029,3
3534,20290912,2029-09-12,12,2,9,2029,3
3535,20290913,2029-09-13,13,2,9,2029,3
3536,20290914,2029-09-14,14,2,9,2029,3
3537,20290915,2029-09-15,15,3,9,2029,3
3538,20290916,2029-09-16,16,3,9,2029,3
3539,20290917,2029-09-17,17,3,9,2029,3
3540,20290918,2029-09-18,18,3,9,2029,3
3541,20290919,2029-09-19,19,3,9,2029,3
3542,20290920,2029-09-20,20,3,9,2029,3
3543,20290921,2029-09-21,21,3,9,2029,3
3544,20290922,2029-09-22,22,4,9,2029,3
3545,20290923,2029-09-23,23,4,9,2029,3
3546,20290924,2029-09-24,24,4,9,2029,3
3547,20290925,2029-09-25,25,4,9,2029,3
3548,20290926,2029-09-26,26,4,9,2029,3
3549,20290927,2029-09-27,27,4,9,2029,3
3550,20290928,2029-09-28,28,4,9,2029,3
3551,20290929,2029-09-29,29,5,9,2029,3
3552,20290930,2029-09-30,30,5,9,2029,3
3553,20291001,2029-10-01,1,1,10,2029,4
3554,20291002,2029-10-02,2,1,10,2029,4
3555,20291003,2029-10-03,3,1,10,2029,4
3556,20291004,2029-10-04,4,1,10,2029,4
3557,20291005,2029-10-05,5,1,10,2029,4
3558,20291006,2029-10-06,6,1,10,2029,4
3559,20291007,2029-10-07,7,1,10,2029,4
3560,20291008,2029-10-08,8,2,10,2029,4
3561,20291009,2029-10-09,9,2,10,2029,4
3562,20291010,2029-10-10,10,2,10,2029,4
3563,20291011,2029-10-11,11,2,10,2029,4
3564,20291012,2029-10-12,12,2,10,2029,4
3565,20291013,2029-10-13,13,2,10,2029,4
3566,20291014,2029-10-14,14,2,10,2029,4
3567,20291015,2029-10-15,15,3,10,2029,4
3568,20291016,2029-10-16,16,3,10,2029,4
3569,20291017,2029-10-17,17,3,10,2029,4
3570,20291018,2029-10-18,18,3,10,2029,4
3571,20291019,2029-10-19,19,3,10,2029,4
3572,20291020,2029-10-20,20,3,10,2029,4
3573,20291021,2029-10-21,21,3,10,2029,4
3574,20291022,2029-10-22,22,4,10,2029,4
3575,20291023,2029-10-23,23,4,10,2029,4
3576,20291024,2029-10-24,24,4,10,2029,4
3577,20291025,2029-10-25,25,4,10,2029,4
3578,20291026,2029-10-26,26,4,10,2029,4
3579,20291027,2029-10-27,27,4,10,2029,4
3580,20291028,2029-10-28,28,4,10,2029,4
3581,20291029,2029-10-29,29,5,10,2029,4
3582,20291030,2029-10-30,30,5,10,2029,4
3583,20291031,2029-10-31,31,5,10,2029,4
3584,20291101,2029-11-01,1,1,11,2029,4
3585,20291102,2029-11-02,2,1,11,2029,4
3586,20291103,2029-11-03,3,1,11,2029,4
3587,20291104,2029-11-04,4,1,11,2029,4
3588,20291105,2029-11-05,5,1,11,2029,4
3589,20291106,2029-11-06,6,1,11,2029,4
3590,20291107,2029-11-07,7,1,11,2029,4
3591,20291108,2029-11-08,8,2,11,2029,4
3592,20291109,2029-11-09,9,2,11,2029,4
3593,20291110,2029-11-10,10,2,11,2029,4
3594,20291111,2029-11-11,11,2,11,2029,4
3595,20291112,2029-11-12,12,2,11,2029,4
3596,20291113,2029-11-13,13,2,11,2029,4
3597,20291114,2029-11-14,14,2,11,2029,4
3598,20291115,2029-11-15,15,3,11,2029,4
3599,20291116,2029-11-16,16,3,11,2029,4
3600,20291117,2029-11-17,17,3,11,2029,4
3601,20291118,2029-11-18,18,3,11,2029,4
3602,20291119,2029-11-19,19,3,11,2029,4
3603,20291120,2029-11-20,20,3,11,2029,4
3604,20291121,2029-11-21,21,3,11,2029,4
3605,20291122,2029-11-22,22,4,11,2029,4
3606,20291123,2029-11-23,23,4,11,2029,4
3607,20291124,2029-11-24,24,4,11,2029,4
3608,20291125,2029-11-25,25,4,11,2029,4
3609,20291126,2029-11-26,26,4,11,2029,4
3610,20291127,2029-11-27,27,4,11,2029,4
3611,20291128,2029-11-28,28,4,11,2029,4
3612,20291129,2029-11-29,29,5,11,2029,4
3613,20291130,2029-11-30,30,5,11,2029,4
3614,20291201,2029-12-01,1,1,12,2029,4
3615,20291202,2029-12-02,2,1,12,2029,4
3616,20291203,2029-12-03,3,1,12,2029,4
3617,20291204,2029-12-04,4,1,12,2029,4
3618,20291205,2029-12-05,5,1,12,2029,4
3619,20291206,2029-12-06,6,1,12,2029,4
3620,20291207,2029-12-07,7,1,12,2029,4
3621,20291208,2029-12-08,8,2,12,2029,4
3622,20291209,2029-12-09,9,2,12,2029,4
3623,20291210,2029-12-10,10,2,12,2029,4
3624,20291211,2029-12-11,11,2,12,2029,4
3625,20291212,2029-12-12,12,2,12,2029,4
3626,20291213,2029-12-13,13,2,12,2029,4
3627,20291214,2029-12-14,14,2,12,2029,4
3628,20291215,2029-12-15,15,3,12,2029,4
3629,20291216,2029-12-16,16,3,12,2029,4
3630,20291217,2029-12-17,17,3,12,2029,4
3631,20291218,2029-12-18,18,3,12,2029,4
3632,20291219,2029-12-19,19,3,12,2029,4
3633,20291220,2029-12-20,20,3,12,2029,4
3634,20291221,2029-12-21,21,3,12,2029,4
3635,20291222,2029-12-22,22,4,12,2029,4
3636,20291223,2029-12-23,23,4,12,2029,4
3637,20291224,2029-12-24,24,4,12,2029,4
3638,20291225,2029-12-25,25,4,12,2029,4
3639,20291226,2029-12-26,26,4,12,2029,4
3640,20291227,2029-12-27,27,4,12,2029,4
3641,20291228,2029-12-28,28,4,12,2029,4
3642,20291229,2029-12-29,29,5,12,2029,4
3643,20291230,2029-12-30,30,5,12,2029,4
3644,20291231,2029-12-31,31,5,12,2029,4
3645,20300101,2030-01-01,1,1,1,2030,1
3646,20300102,2030-01-02,2,1,1,2030,1
3647,20300103,2030-01-03,3,1,1,2030,1
3648,20300104,2030-01-04,4,1,1,2030,1
3649,20300105,2030-01-05,5,1,1,2030,1
3650,20300106,2030-01-06,6,1,1,2030,1
